StudentID,Year,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths1_Sem1,Physics_Sem1,Programming_C_Sem1,Engineering_Graphics_Sem1,Maths2_Sem2,Data_Structures_Sem2,Digital_Logic_Sem2,Electronics_Sem2,OOP_Sem3,Computer_Organization_Sem3,Discrete_Maths_Sem3,DBMS_Sem3,Operating_Systems_Sem4,Computer_Networks_Sem4,Software_Engineering_Sem4,Web_Tech_Sem4,Artificial_Intelligence_Sem5,Machine_Learning_Sem5,Cloud_Computing_Sem5,Compiler_Sem5,Big_Data_Sem6,Cyber_Security_Sem6,DevOps_Sem6,Data_Engineering_Sem6,Blockchain_Sem7,IoT_Sem7,Deep_Learning_Sem7,Distributed_Systems_Sem7,Major_Project_Sem8,Internship_Sem8,Seminar_Sem8,Capstone_Sem8,Statistics_Sem1,Python_Sem1,Probability_Sem2,Linear_Algebra_Sem2,Python_Advanced_Sem2,Data_Mining_Sem3,Data_Visualization_Sem3,Statistics_Advanced_Sem3,Machine_Learning_Sem4,Big_Data_Sem4,Cloud_Data_Sem4,Data_Engineering_Sem4,Deep_Learning_Sem5,NLP_Sem5,Data_Warehousing_Sem5,Spark_Sem5,AI_Sem6,Reinforcement_Learning_Sem6,MLOps_Sem6,Data_Pipelines_Sem6,Advanced_AI_Sem7,AI_Analytics_Sem7,Research_Methods_Sem7,Distributed_AI_Sem7,Operating_Systems_Sem2,Networks_Sem2,Virtualization_Sem2,Cloud_Computing_Sem3,Distributed_Systems_Sem3,Containers_Sem3,AWS_Sem4,Azure_Sem4,DevOps_Sem4,Microservices_Sem4,Kubernetes_Sem5,Serverless_Sem5,Cloud_Security_Sem5,Monitoring_Sem5,Cloud_AI_Sem6,Edge_Computing_Sem6,SRE_Sem6,Cloud_Architecture_Sem7,Advanced_Cloud_Sem7,Scalable_Systems_Sem7,DevOps_Project_Sem7,Machine_Learning_Sem3,AI_Sem3,Computer_Vision_Sem3,Deep_Learning_Sem4,NLP_Sem4,Robotics_Sem4,Cloud_AI_Sem4,Reinforcement_Learning_Sem5,AI_Planning_Sem5,MLOps_Sem5,Edge_AI_Sem5,Advanced_DL_Sem6,AI_Optimization_Sem6,Explainable_AI_Sem6,AutoML_Sem6,Research_AI_Sem7,Advanced_AI_Systems_Sem7,AI_Project_Sem7,Seminar_Sem7,Cryptography_Sem2,DBMS_Sem2,Blockchain_Fundamentals_Sem3,Distributed_Ledger_Sem3,Networks_Sem3,Security_Sem3,Smart_Contracts_Sem4,Ethereum_Sem4,Hyperledger_Sem4,Web3_Sem4,Blockchain_Security_Sem5,DeFi_Sem5,Tokenomics_Sem5,Cloud_Blockchain_Sem5,Advanced_Blockchain_Sem6,Decentralized_AI_Sem6,Crypto_Economics_Sem6,Blockchain_Apps_Sem6,Blockchain_Research_Sem7,Blockchain_Systems_Sem7,Project_Sem7
13480,2020,6.69,75,0,9.27,88,0,9.0,74,2,7.33,91,2,8.73,69,1,7.19,73,1,7.74,83,1,7.0,78,1,99,57.0,63.0,62,77.0,62,85.0,100.0,62.0,57.0,62.0,58.0,100.0,68.0,73.0,90.0,55.0,72.0,59.0,58.0,86.0,95.0,68.0,90.0,90.0,75.0,63.0,72.0,77,93,84,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13481,2020,8.74,87,1,8.72,66,2,6.95,77,1,6.93,68,2,7.67,93,0,8.76,68,1,8.1,85,0,7.38,88,1,99,62.0,96.0,56,75.0,52,66.0,83.0,76.0,81.0,97.0,100.0,50.0,90.0,96.0,56.0,100.0,97.0,57.0,82.0,100.0,87.0,83.0,82.0,59.0,65.0,64.0,86.0,65,89,100,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13482,2020,8.09,77,0,8.72,71,1,8.25,84,0,7.69,68,2,6.93,85,0,7.27,68,1,8.61,85,0,8.62,83,2,71,70.0,73.0,68,80.0,76,89.0,68.0,93.0,74.0,99.0,62.0,93.0,51.0,61.0,76.0,97.0,69.0,74.0,66.0,89.0,71.0,61.0,75.0,96.0,58.0,68.0,62.0,56,68,82,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13483,2020,8.65,82,1,9.28,72,1,8.97,90,1,8.26,65,2,6.72,91,0,7.0,73,0,6.88,68,0,7.26,82,2,97,79.0,53.0,84,98.0,86,77.0,61.0,98.0,61.0,97.0,78.0,53.0,97.0,95.0,51.0,64.0,91.0,59.0,90.0,94.0,63.0,74.0,56.0,87.0,58.0,66.0,72.0,98,82,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13484,2020,7.65,90,0,7.55,69,2,7.77,77,1,8.29,84,1,7.38,79,1,8.74,95,0,9.03,78,0,7.89,75,1,53,88.0,67.0,55,52.0,53,62.0,99.0,89.0,85.0,99.0,65.0,98.0,67.0,54.0,71.0,87.0,93.0,65.0,62.0,71.0,71.0,56.0,87.0,80.0,72.0,59.0,79.0,97,97,89,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13485,2020,8.0,77,0,7.95,78,1,8.49,92,2,7.92,77,2,6.81,91,1,7.46,87,1,8.12,66,1,6.7,72,2,98,81.0,91.0,69,64.0,85,79.0,53.0,95.0,86.0,95.0,53.0,69.0,58.0,68.0,57.0,97.0,54.0,78.0,62.0,62.0,92.0,96.0,62.0,100.0,83.0,79.0,53.0,67,52,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13486,2020,8.03,91,2,8.36,79,1,8.6,92,0,9.35,90,0,8.01,93,0,8.11,68,1,7.59,93,1,9.44,76,1,78,59.0,83.0,53,54.0,54,72.0,94.0,50.0,59.0,58.0,84.0,87.0,86.0,54.0,51.0,86.0,76.0,61.0,69.0,87.0,61.0,87.0,63.0,87.0,62.0,80.0,69.0,66,82,95,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13487,2020,8.53,70,1,7.14,84,1,7.51,95,2,7.96,86,0,8.71,86,0,9.24,78,1,7.81,79,2,7.17,83,0,90,56.0,54.0,84,57.0,68,100.0,70.0,59.0,56.0,97.0,59.0,79.0,60.0,59.0,76.0,92.0,97.0,89.0,93.0,51.0,72.0,97.0,58.0,55.0,59.0,100.0,74.0,75,94,83,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13488,2020,6.73,86,1,7.7,77,2,7.51,88,2,9.3,68,1,8.07,88,2,9.15,80,0,9.04,80,1,8.4,76,2,97,89.0,79.0,99,68.0,75,67.0,61.0,66.0,88.0,71.0,61.0,74.0,80.0,77.0,99.0,57.0,89.0,53.0,77.0,74.0,73.0,71.0,64.0,72.0,58.0,64.0,52.0,98,91,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13489,2020,9.41,91,0,9.47,70,2,8.17,76,2,6.93,70,2,9.0,93,1,7.32,86,0,6.89,78,0,8.6,79,2,51,53.0,78.0,92,70.0,63,55.0,94.0,55.0,90.0,58.0,83.0,64.0,59.0,80.0,85.0,79.0,66.0,95.0,63.0,66.0,56.0,91.0,77.0,97.0,61.0,75.0,81.0,64,82,92,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13490,2020,9.19,80,1,6.54,73,0,8.26,93,1,9.36,78,0,7.68,79,0,7.41,71,1,8.48,67,2,7.9,94,2,100,65.0,52.0,67,53.0,87,61.0,96.0,100.0,77.0,91.0,52.0,83.0,73.0,55.0,87.0,62.0,67.0,99.0,82.0,57.0,67.0,53.0,51.0,67.0,52.0,72.0,80.0,91,76,63,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13491,2020,6.87,81,0,9.03,88,0,7.88,93,0,6.99,67,1,7.11,65,1,7.82,76,1,9.42,94,1,7.4,88,2,90,90.0,60.0,83,61.0,58,75.0,60.0,69.0,67.0,62.0,76.0,73.0,99.0,66.0,67.0,80.0,58.0,93.0,88.0,62.0,76.0,68.0,50.0,97.0,61.0,95.0,75.0,66,89,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13492,2020,7.75,80,1,7.86,70,2,7.54,86,2,7.14,70,0,9.18,95,0,8.97,71,0,7.09,65,2,8.22,83,0,78,56.0,52.0,67,70.0,61,76.0,64.0,57.0,66.0,71.0,98.0,61.0,90.0,53.0,90.0,92.0,70.0,69.0,81.0,55.0,50.0,88.0,87.0,62.0,88.0,77.0,90.0,80,59,90,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13493,2020,7.2,91,2,6.98,79,2,8.49,74,2,7.32,68,1,8.04,74,1,8.35,92,2,9.04,76,1,6.57,73,2,68,52.0,81.0,87,95.0,76,86.0,83.0,59.0,81.0,80.0,72.0,85.0,51.0,83.0,91.0,79.0,70.0,86.0,76.0,89.0,80.0,53.0,57.0,82.0,69.0,57.0,68.0,57,61,87,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13494,2020,9.06,69,2,6.54,84,2,7.77,93,2,7.56,80,0,8.03,85,1,6.91,71,1,7.56,68,0,9.12,95,1,69,68.0,67.0,55,97.0,91,87.0,68.0,50.0,67.0,80.0,74.0,66.0,77.0,63.0,88.0,94.0,69.0,91.0,90.0,59.0,97.0,51.0,91.0,55.0,66.0,61.0,61.0,60,59,95,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13495,2020,9.35,74,0,7.0,88,1,7.28,71,2,8.66,94,2,9.34,90,2,9.47,74,2,9.1,72,2,7.14,69,1,69,77.0,89.0,64,72.0,100,76.0,89.0,99.0,81.0,68.0,71.0,70.0,63.0,72.0,67.0,99.0,51.0,87.0,79.0,87.0,60.0,88.0,72.0,76.0,99.0,94.0,60.0,96,96,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13496,2020,9.16,70,2,6.79,86,0,6.88,79,0,9.47,74,2,6.54,95,1,9.45,78,1,8.27,65,2,7.39,70,1,52,92.0,67.0,97,70.0,69,77.0,52.0,93.0,83.0,95.0,65.0,87.0,73.0,83.0,86.0,69.0,89.0,100.0,65.0,69.0,85.0,74.0,65.0,59.0,63.0,83.0,55.0,76,77,81,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13497,2020,6.85,95,1,8.11,83,1,8.45,76,1,9.35,67,2,8.74,94,0,8.59,92,2,7.67,80,2,8.04,67,2,86,71.0,84.0,64,79.0,80,81.0,74.0,99.0,69.0,95.0,97.0,82.0,95.0,97.0,74.0,61.0,91.0,92.0,83.0,80.0,61.0,88.0,66.0,96.0,62.0,84.0,72.0,96,63,87,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13498,2020,7.61,92,1,6.87,76,1,8.92,68,0,8.45,69,0,7.29,77,1,8.79,76,2,9.41,92,1,7.74,88,2,82,79.0,53.0,99,69.0,93,82.0,65.0,99.0,89.0,51.0,98.0,87.0,67.0,67.0,89.0,83.0,95.0,68.0,81.0,88.0,94.0,68.0,79.0,87.0,83.0,95.0,94.0,82,68,74,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13499,2020,6.56,95,0,8.02,77,2,7.64,93,1,7.83,80,2,8.28,89,0,6.56,76,0,9.47,86,0,8.04,92,1,91,94.0,100.0,99,90.0,91,71.0,96.0,53.0,72.0,95.0,61.0,72.0,60.0,57.0,87.0,96.0,57.0,62.0,97.0,99.0,52.0,90.0,66.0,76.0,61.0,71.0,78.0,78,51,92,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,2020,6.91,75,0,8.54,75,1,7.85,88,1,8.23,78,0,7.12,77,2,8.83,72,1,8.32,91,0,6.68,74,0,52,91.0,95.0,75,87.0,75,78.0,95.0,88.0,82.0,61.0,69.0,72.0,75.0,97.0,77.0,59.0,93.0,82.0,73.0,71.0,81.0,57.0,99.0,100.0,86.0,69.0,68.0,63,78,86,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13501,2020,7.56,72,0,9.17,81,0,9.02,89,1,8.19,89,1,9.25,67,2,6.51,87,2,7.8,75,0,7.14,93,0,86,64.0,73.0,77,94.0,65,96.0,90.0,87.0,80.0,93.0,56.0,84.0,54.0,73.0,81.0,57.0,50.0,84.0,59.0,85.0,78.0,59.0,69.0,98.0,63.0,86.0,86.0,100,76,95,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13502,2020,6.63,82,2,9.12,65,0,8.88,79,2,8.54,71,0,7.34,67,1,9.5,82,2,7.43,72,1,7.6,66,0,67,92.0,61.0,73,94.0,56,54.0,94.0,83.0,58.0,90.0,94.0,96.0,79.0,75.0,67.0,67.0,73.0,63.0,70.0,64.0,78.0,100.0,57.0,74.0,69.0,95.0,82.0,85,84,73,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13503,2020,7.03,72,0,8.5,88,2,9.27,66,0,7.29,79,1,8.67,67,0,8.63,70,2,7.68,93,2,9.25,87,2,82,87.0,72.0,52,63.0,67,94.0,77.0,69.0,76.0,100.0,92.0,67.0,51.0,76.0,83.0,63.0,65.0,84.0,88.0,96.0,51.0,52.0,91.0,96.0,59.0,69.0,64.0,61,80,91,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13504,2020,9.41,92,0,6.83,74,0,7.19,87,1,8.36,85,1,7.52,84,2,8.59,85,0,7.93,68,1,8.16,88,2,83,74.0,85.0,66,73.0,63,64.0,81.0,54.0,65.0,86.0,91.0,68.0,95.0,96.0,91.0,71.0,82.0,85.0,87.0,71.0,93.0,74.0,78.0,81.0,51.0,53.0,82.0,55,87,77,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13505,2020,7.65,82,0,9.33,72,0,7.74,66,0,6.94,69,0,8.9,93,2,7.74,93,1,8.75,74,2,8.75,78,2,67,72.0,80.0,84,77.0,81,77.0,74.0,53.0,91.0,59.0,69.0,95.0,100.0,87.0,73.0,99.0,54.0,96.0,53.0,98.0,99.0,87.0,50.0,66.0,90.0,91.0,95.0,97,55,72,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13506,2020,9.14,72,0,8.64,73,0,9.29,69,1,8.68,71,1,6.75,79,0,8.15,84,1,7.25,67,1,8.14,68,0,67,73.0,58.0,100,98.0,53,93.0,50.0,69.0,62.0,76.0,57.0,73.0,70.0,86.0,92.0,72.0,60.0,74.0,62.0,98.0,92.0,87.0,64.0,67.0,99.0,52.0,94.0,99,78,83,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13507,2020,8.27,92,0,9.3,91,0,8.23,74,1,8.26,89,1,8.31,83,0,6.72,75,1,7.87,84,2,9.47,82,1,66,96.0,74.0,87,61.0,65,68.0,59.0,86.0,51.0,92.0,53.0,61.0,61.0,97.0,67.0,58.0,74.0,81.0,82.0,92.0,96.0,80.0,65.0,93.0,60.0,53.0,56.0,61,96,56,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13508,2020,8.27,79,1,7.27,65,1,8.34,83,0,8.8,66,0,7.58,74,1,7.96,78,1,7.78,72,2,7.54,70,1,66,57.0,54.0,86,69.0,64,91.0,55.0,97.0,88.0,63.0,78.0,57.0,85.0,60.0,65.0,65.0,58.0,57.0,75.0,95.0,52.0,94.0,82.0,78.0,68.0,97.0,82.0,72,89,86,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13509,2020,7.52,75,0,7.45,87,0,7.68,88,1,9.31,88,1,8.31,75,0,8.03,88,0,6.94,67,0,7.76,91,1,99,62.0,100.0,93,51.0,58,53.0,82.0,85.0,51.0,88.0,91.0,87.0,100.0,59.0,97.0,84.0,90.0,84.0,74.0,100.0,50.0,76.0,50.0,88.0,66.0,92.0,95.0,67,82,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13510,2020,8.47,75,0,9.05,68,1,7.07,92,1,7.37,67,2,9.44,90,1,7.38,91,2,8.21,80,0,8.69,69,1,51,63.0,90.0,73,96.0,98,95.0,56.0,69.0,99.0,71.0,84.0,64.0,67.0,96.0,99.0,57.0,76.0,53.0,87.0,63.0,85.0,64.0,82.0,96.0,83.0,88.0,81.0,98,89,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13511,2020,7.38,79,0,7.18,78,1,8.93,71,2,9.34,82,0,8.87,81,2,8.88,85,2,6.64,81,1,9.4,65,2,63,51.0,88.0,61,56.0,96,56.0,87.0,71.0,91.0,61.0,57.0,67.0,94.0,77.0,93.0,70.0,79.0,82.0,51.0,58.0,90.0,71.0,92.0,58.0,95.0,91.0,64.0,57,93,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13512,2020,7.44,88,2,8.67,91,2,8.89,78,1,9.13,88,2,9.23,88,0,8.55,70,1,7.2,91,1,8.69,74,0,52,57.0,73.0,69,93.0,76,57.0,76.0,63.0,84.0,60.0,99.0,77.0,97.0,95.0,52.0,52.0,71.0,60.0,54.0,82.0,58.0,97.0,51.0,88.0,85.0,92.0,67.0,80,93,100,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13513,2020,8.7,68,2,9.17,68,1,9.02,89,0,8.86,89,2,8.03,85,1,7.81,89,2,8.1,83,1,9.17,72,0,93,93.0,80.0,62,63.0,98,84.0,71.0,62.0,85.0,59.0,78.0,69.0,72.0,66.0,84.0,65.0,80.0,82.0,84.0,70.0,73.0,90.0,54.0,67.0,56.0,77.0,99.0,75,57,72,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13514,2020,6.77,76,2,7.41,90,0,6.54,85,2,7.67,78,1,9.46,77,2,7.55,84,1,7.44,79,2,8.12,71,0,70,91.0,65.0,77,92.0,69,66.0,91.0,91.0,70.0,85.0,61.0,95.0,59.0,60.0,51.0,90.0,91.0,72.0,68.0,50.0,70.0,69.0,74.0,51.0,74.0,89.0,90.0,59,66,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13515,2020,7.23,74,0,7.41,77,0,9.39,95,0,8.06,85,1,9.07,83,1,9.27,69,2,9.24,93,0,9.04,75,2,94,72.0,51.0,85,57.0,95,88.0,98.0,70.0,64.0,77.0,79.0,82.0,66.0,83.0,63.0,82.0,100.0,55.0,98.0,88.0,84.0,66.0,100.0,76.0,68.0,80.0,77.0,53,83,99,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13516,2020,8.07,79,2,7.52,67,2,6.82,74,1,8.17,91,1,7.58,89,1,9.47,66,0,8.0,68,0,7.52,70,1,97,100.0,73.0,54,63.0,77,87.0,96.0,81.0,95.0,56.0,87.0,93.0,57.0,83.0,52.0,69.0,86.0,94.0,55.0,81.0,53.0,89.0,90.0,84.0,53.0,88.0,99.0,88,61,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13517,2020,8.43,71,1,7.81,78,2,6.62,70,0,9.21,77,2,9.4,69,2,9.34,72,0,7.89,74,0,6.96,66,0,100,53.0,67.0,50,84.0,98,56.0,87.0,84.0,94.0,60.0,62.0,94.0,86.0,96.0,55.0,70.0,96.0,65.0,80.0,92.0,79.0,70.0,59.0,55.0,88.0,66.0,100.0,84,94,81,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13518,2020,7.89,86,0,8.72,78,1,8.96,65,2,7.26,92,0,8.75,71,2,6.91,88,0,7.6,94,0,8.13,83,1,74,79.0,64.0,68,77.0,78,53.0,86.0,53.0,98.0,93.0,89.0,63.0,73.0,75.0,76.0,100.0,60.0,99.0,91.0,73.0,85.0,61.0,74.0,75.0,76.0,59.0,53.0,79,91,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13519,2020,9.08,89,2,6.66,92,2,7.53,70,0,8.21,80,2,9.06,94,1,6.82,85,0,8.85,67,0,8.65,92,2,95,57.0,84.0,55,84.0,60,64.0,77.0,98.0,99.0,96.0,67.0,65.0,88.0,71.0,63.0,55.0,88.0,57.0,71.0,85.0,77.0,83.0,81.0,63.0,80.0,63.0,58.0,82,71,52,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13520,2020,7.61,91,0,7.5,84,2,6.74,74,2,8.53,81,0,8.76,87,1,8.24,73,2,7.32,67,0,7.11,89,2,95,58.0,81.0,54,63.0,88,79.0,91.0,93.0,81.0,75.0,66.0,73.0,56.0,78.0,100.0,58.0,54.0,84.0,65.0,54.0,64.0,99.0,53.0,65.0,75.0,94.0,81.0,100,97,93,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13521,2020,8.79,83,2,8.86,86,0,7.35,95,2,7.32,92,1,8.3,74,2,7.24,86,0,8.11,74,1,7.54,94,0,98,52.0,54.0,65,90.0,55,79.0,79.0,90.0,92.0,65.0,85.0,66.0,50.0,69.0,99.0,67.0,92.0,50.0,86.0,78.0,81.0,61.0,100.0,51.0,66.0,56.0,95.0,66,92,58,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13522,2020,7.19,86,2,8.71,67,0,8.35,92,2,8.29,81,0,8.05,66,1,9.24,72,0,8.27,81,1,7.78,71,1,86,71.0,97.0,64,87.0,51,73.0,57.0,61.0,91.0,73.0,55.0,65.0,78.0,99.0,94.0,72.0,50.0,80.0,63.0,59.0,93.0,84.0,78.0,76.0,89.0,55.0,53.0,84,92,80,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13523,2020,7.08,90,2,9.29,89,0,7.49,67,2,8.07,87,1,7.56,81,0,6.85,93,1,6.95,94,0,6.82,79,0,85,94.0,60.0,77,89.0,54,61.0,62.0,57.0,59.0,79.0,100.0,62.0,63.0,69.0,75.0,64.0,57.0,64.0,78.0,79.0,83.0,52.0,87.0,74.0,88.0,51.0,51.0,55,53,71,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13524,2020,8.8,87,0,7.05,94,2,9.37,70,0,6.65,93,1,9.15,93,1,6.98,78,2,7.87,72,2,8.36,74,2,88,70.0,73.0,77,52.0,57,69.0,73.0,75.0,66.0,78.0,56.0,52.0,96.0,96.0,88.0,100.0,88.0,78.0,84.0,72.0,64.0,58.0,59.0,55.0,72.0,51.0,94.0,78,66,68,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
