StudentID,Name,Branch,Year,CGPA,Skills,Company,Package,Status,Placed_Date,Student_Rank,Min_Rank_For_Interview,Eligible_For_Interview,Hackathons,Internships,Papers,Conferences,Sports,Clubs,Placement_Probability_%,Resume_Score,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths_Sem1,DSA_Sem1,OS_Sem1,DBMS_Sem1,AI_Sem1,Maths_Sem2,DSA_Sem2,OS_Sem2,DBMS_Sem2,AI_Sem2,Maths_Sem3,DSA_Sem3,OS_Sem3,DBMS_Sem3,AI_Sem3,Maths_Sem4,DSA_Sem4,OS_Sem4,DBMS_Sem4,AI_Sem4,Maths_Sem5,DSA_Sem5,OS_Sem5,DBMS_Sem5,AI_Sem5,Maths_Sem6,DSA_Sem6,OS_Sem6,DBMS_Sem6,AI_Sem6,Maths_Sem7,DSA_Sem7,OS_Sem7,DBMS_Sem7,AI_Sem7,Maths_Sem8,DSA_Sem8,OS_Sem8,DBMS_Sem8,AI_Sem8
2021btr007307,Lavanya Menon,MECH,2021,8.06,"Java, Spring",Infosys,,Rejected,,4283,5,FALSE,0,2,2,1,1,3,84.6,41,6.65,81,0,8.92,84,0,9.41,79,1,9.68,88,0,7.45,78,0,7.5,87,0,7.63,89,0,7.21,94,0,60,80,65,65,67,60,66,79,89,78,79,75,65,63,94,70,62,92,91,73,86,90,80,69,69,61,68,78,64,86,68,73,85,83,61,83,62,91,91,69
2021btr007308,Tanvi Kapoor,ECE,2021,8.59,"Cloud, DevOps",TCS,,Rejected,,1447,3,FALSE,1,3,1,2,0,0,92.9,39,9.55,81,1,8.79,83,0,7.31,79,0,7.3,76,0,8.21,76,0,9.22,89,0,9.06,85,0,9.32,87,0,94,88,75,83,71,83,88,84,76,76,79,71,64,95,82,77,92,89,61,63,80,90,63,72,87,66,66,78,85,75,76,86,78,77,63,67,78,61,85,77
2021btr007309,Ishita Desai,IT,2021,8.24,"AI, Deep Learning",Google,,Rejected,,1094,5,FALSE,0,2,1,0,0,0,86.4,20,8.78,90,0,6.85,75,1,8.91,86,0,9.01,78,0,7.1,85,0,9.57,92,0,7.87,75,0,7.87,89,0,78,81,66,74,72,94,81,72,83,89,95,88,63,61,91,83,66,61,65,76,89,75,93,71,77,81,74,80,80,73,70,81,69,94,80,75,69,66,85,94
2021btr007310,Kavya Mishra,CIVIL,2021,8.61,"React, Node",Deloitte,,Rejected,,364,6,FALSE,2,2,1,0,2,1,88.1,33,8.97,94,1,9.53,91,0,8.82,83,0,9.35,79,1,6.9,81,0,9.01,95,0,8.37,81,0,7.95,78,0,79,89,83,68,78,71,68,91,73,82,87,92,83,93,72,92,93,67,60,74,95,95,62,82,61,67,77,78,94,89,72,84,62,62,70,68,82,86,73,85
2021btr007311,Pranav Chowdhury,EEE,2021,8.08,"Java, Spring",Deloitte,,Rejected,,3003,5,FALSE,3,1,1,0,1,0,83.8,29,6.82,78,0,7.66,75,0,8.35,86,0,7.37,79,0,8.55,92,0,8.88,88,0,8.16,90,0,8.83,84,0,71,69,79,74,61,87,95,93,73,88,60,76,88,80,72,71,85,86,70,61,66,79,77,89,93,62,85,81,82,71,66,95,68,63,82,77,70,87,62,71
2021btr007312,Neeraj Pillai,CSE,2021,7.68,"Cybersecurity, Networking",Cognizant,,Rejected,,2123,6,FALSE,0,1,0,2,2,2,75.8,20,6.81,83,1,6.67,75,1,7.14,95,0,8.46,90,0,7.39,92,0,8.08,80,0,8,81,0,8.87,93,0,68,83,67,92,83,69,95,62,85,83,69,95,60,80,85,91,70,77,67,78,68,74,61,61,90,68,95,64,75,74,88,83,76,78,80,78,60,92,78,62
2021btr007313,Rahul Yadav,CIVIL,2021,8.46,"Python, ML",Wipro,,Rejected,,4994,8,FALSE,3,2,0,0,2,3,90.6,36,7,90,0,7.94,80,0,9.01,87,0,7.54,81,0,9.61,83,0,9.21,75,0,9.27,80,0,8.1,95,0,94,62,69,77,70,60,70,88,66,90,85,69,86,64,74,65,64,90,81,79,84,73,61,72,92,80,89,72,75,62,89,90,76,95,71,80,76,95,94,64
2021btr007314,Karthik Saxena,CIVIL,2021,8.53,"Java, Spring",Accenture,,Rejected,,1587,4,FALSE,0,0,1,1,0,3,79.3,21,9.26,95,1,8.78,84,1,9,89,1,8,92,0,8.52,76,0,6.85,92,0,8.55,89,0,9.31,89,0,82,85,60,71,67,83,84,80,62,91,90,67,69,75,81,72,90,94,78,67,76,63,94,86,94,84,62,72,79,63,76,87,82,91,68,92,70,61,69,67
2021btr007315,Shruti Tripathi,AI & DS,2021,7.92,"Java, Spring",Infosys,,Rejected,,4296,5,FALSE,1,1,2,0,0,1,80.2,30,7.54,76,0,8.03,90,0,7.67,87,1,8.76,78,0,7.46,88,0,9.3,95,0,7.65,81,0,6.97,85,0,92,90,70,64,91,81,93,92,67,88,71,91,75,66,61,84,79,68,68,90,81,67,83,84,93,70,63,62,83,90,76,80,75,89,81,83,65,81,76,83
2021btr007316,Pooja Ghosh,AI & DS,2021,7.84,"Data Analytics, SQL",TCS,,Rejected,,4582,4,FALSE,1,2,1,0,0,0,84.4,25,8.15,83,0,6.98,87,0,6.8,90,0,6.91,93,0,7.2,81,0,9.42,95,0,7.7,93,0,9.59,86,0,89,81,84,75,92,92,85,86,71,64,62,67,78,68,76,68,70,63,83,81,82,95,60,85,76,72,83,60,89,95,67,85,86,95,87,80,85,94,82,69
2021btr007317,Divya Pandey,MECH,2021,8.03,"React, Node",Cognizant,,Rejected,,2215,4,FALSE,1,1,0,2,1,0,81.3,19,8.42,89,1,9.29,90,0,7.74,82,0,7.18,90,0,7.44,76,0,7.89,90,0,8.85,82,0,7.4,77,0,61,65,89,84,80,78,67,82,81,82,66,78,68,71,73,60,67,90,78,68,88,66,73,68,64,80,84,82,87,70,90,82,63,72,90,78,82,85,95,92
2021btr007318,Manoj Thakur,IT,2021,8.41,"Java, Spring",Amazon,,Rejected,,1650,8,FALSE,0,2,1,0,1,0,88.1,20,7.64,83,0,8.57,77,0,7.8,83,1,8.27,77,0,7.43,84,0,9.54,87,0,8.9,76,0,9.12,94,0,86,87,71,89,61,93,72,89,61,73,79,81,86,64,87,80,95,68,72,66,71,80,91,95,81,84,84,75,90,94,92,68,79,69,95,95,71,65,80,65
2021btr007319,Tejas Sethi,CSE,2021,7.9,"React, Node",Wipro,,Rejected,,1749,8,FALSE,2,2,1,2,2,2,85,44,8.98,86,0,7.06,81,0,6.72,92,0,7.51,89,0,6.93,91,0,8.81,85,0,8.83,77,0,8.4,94,0,62,91,81,87,86,95,79,82,85,87,95,69,94,68,63,71,65,61,70,74,91,80,85,87,68,81,77,61,64,62,77,87,80,62,94,60,77,67,70,63
2021btr007320,Varun Kamble,CSE,2021,8.6,"Cloud, DevOps",Infosys,,Rejected,,3130,4,FALSE,0,0,2,0,0,3,82,25,7.17,90,1,8.65,77,1,9.63,75,0,7.79,82,0,8.31,80,0,9.02,84,0,8.69,77,0,9.51,85,0,60,62,78,60,95,71,74,76,83,64,93,92,68,74,81,93,92,84,70,90,65,83,60,81,77,65,62,81,88,94,84,70,77,61,66,95,75,95,65,69
2021btr007321,Nikhil Mehta,ECE,2021,8.53,"React, Node",Capgemini,,Rejected,,2271,5,FALSE,3,0,2,2,1,3,85.3,48,8.64,91,0,7,76,0,9.21,76,0,9.54,76,0,7.76,77,0,8.92,79,0,7.52,80,0,9.66,90,0,63,67,78,80,84,72,86,95,94,86,73,91,75,67,71,87,90,68,64,61,87,85,83,74,69,87,63,84,75,94,64,82,89,78,74,70,73,73,76,83
2021btr007322,Aryan Iyer,EEE,2021,8.17,"React, Node",Accenture,20.31,Placed,6/4/2021,1847,8,FALSE,0,2,1,1,1,2,85.7,30,9.3,85,0,8.92,95,1,6.92,94,0,6.82,85,0,8.49,81,0,7.45,80,0,9.41,88,0,8.04,92,0,91,92,93,67,76,70,86,89,76,89,79,94,86,73,73,67,76,89,90,60,62,76,84,95,84,91,82,77,85,73,72,64,61,80,88,64,88,80,82,66
2021btr007323,Ishan Rao,ECE,2021,7.99,"Data Analytics, SQL",Accenture,12.33,Placed,5/13/2021,2377,4,FALSE,0,0,2,2,1,1,77.9,27,8.03,93,0,9.42,79,0,8.01,85,1,8.25,85,0,7.91,92,0,6.98,90,0,8,94,0,7.31,95,0,66,73,89,67,87,84,85,91,87,86,81,74,74,79,85,72,62,74,85,63,72,82,81,86,64,63,72,63,65,64,84,64,94,77,85,73,81,79,76,89
2021btr007324,Aditi Reddy,ECE,2021,8.69,"Cloud, DevOps",Amazon,,Rejected,,78,6,FALSE,2,1,1,1,2,1,85.9,31,8.68,87,0,8.68,91,0,7.39,83,1,9.29,94,1,9.59,79,0,7.5,75,0,9.15,86,0,9.28,80,0,74,75,78,91,70,63,94,77,77,78,84,92,83,72,95,79,88,70,89,71,84,67,78,66,87,88,87,69,68,70,90,81,66,71,93,77,82,67,89,74
2021btr007325,Bhavya Kulkarni,CIVIL,2021,8.27,"React, Node",Microsoft,16.94,Placed,3/18/2021,34,3,FALSE,1,3,0,0,1,3,87.7,32,8.23,75,0,7.18,75,1,7.49,86,0,8.17,88,1,9.55,88,0,7.4,92,0,8.94,93,0,9.2,79,0,85,60,71,61,71,87,65,62,83,82,63,61,68,73,72,79,94,81,93,67,80,82,65,85,83,69,61,89,87,83,79,84,75,89,64,69,90,93,74,76
2021btr007326,Charan Shetty,CSE,2021,8.1,"AI, Deep Learning",Cognizant,,Rejected,,557,6,FALSE,0,2,1,1,1,3,81,33,7.57,83,0,7.22,84,1,7.2,94,1,8.01,76,1,7.99,87,0,9.65,83,0,9.38,75,0,7.79,92,0,94,65,69,74,76,93,71,67,91,89,89,80,93,72,67,84,73,80,70,73,79,73,81,82,68,81,95,64,88,87,92,91,80,63,85,90,82,73,69,72
2021btr007327,Deepika Patel,IT,2021,8.41,"Cybersecurity, Networking",Accenture,,Rejected,,4839,6,FALSE,3,1,1,0,2,0,87.1,29,9.12,81,0,8.66,90,0,9,92,0,7.46,91,0,7.09,75,0,8.95,87,0,9.64,92,0,7.33,87,0,63,63,64,87,88,81,71,66,79,63,80,68,65,64,82,75,62,89,87,72,75,68,61,77,68,62,80,81,85,60,78,90,81,67,90,94,77,80,94,86
2021btr007328,Eshan Nair,AI & DS,2021,8.42,"Cloud, DevOps",Wipro,,Rejected,,368,3,FALSE,1,3,1,2,1,1,91.2,42,6.98,75,0,8.98,84,1,9.42,95,0,7.66,84,0,8.32,78,0,8.19,93,0,9.79,84,0,7.99,85,0,64,73,75,79,92,80,73,83,71,61,82,65,73,82,84,89,82,95,95,61,76,89,93,85,82,60,92,79,75,86,61,71,64,95,85,60,88,72,76,86
2021btr007329,Gaurav Verma,CSE,2021,8.15,"Python, ML",Wipro,,Rejected,,3347,5,FALSE,0,0,0,1,2,3,79.5,13,8.79,95,1,8.73,85,0,8.67,89,0,8.21,85,0,9.34,77,0,6.93,90,0,7.16,88,0,7.35,80,0,67,88,60,74,73,71,63,62,93,61,92,91,72,63,67,68,81,63,70,71,72,65,84,60,74,89,88,66,76,74,82,70,94,88,72,92,76,89,64,89
2021btr007330,Hema Gupta,ECE,2021,8,"AI, Deep Learning",TCS,,Rejected,,4323,5,FALSE,0,3,2,0,2,1,85,37,9.18,75,1,7.86,81,0,9.18,80,1,7.77,80,0,7.09,87,0,6.83,83,0,7.13,89,0,8.96,81,0,91,82,77,95,86,84,94,63,92,74,63,83,95,93,95,95,74,74,93,65,67,93,63,81,66,76,81,68,90,82,71,91,91,78,71,81,81,63,63,87
2021btr007331,Janvi Joshi,CSE,2021,8.22,"Java, Spring",Google,,Rejected,,3954,3,FALSE,3,3,1,1,2,3,91.2,54,6.65,89,0,8.04,76,0,8.24,88,0,7.06,95,0,8.86,82,0,9.34,88,0,9.5,78,0,8.1,95,0,95,81,76,75,90,86,63,90,87,61,71,79,71,86,94,61,91,77,82,75,87,75,76,90,90,94,84,69,80,88,67,72,73,67,68,86,89,78,62,81
2021btr007332,Kiran Singh,MECH,2021,8.35,"React, Node",TCS,,Rejected,,1113,5,FALSE,1,2,2,0,2,0,85.5,33,7.17,94,0,6.8,75,1,9.58,90,0,9.53,83,1,8.91,88,0,8.14,81,0,9.36,85,0,7.35,86,0,92,66,88,90,64,84,61,61,70,71,95,92,95,90,60,86,74,69,89,83,80,93,60,67,75,87,94,79,84,61,68,77,90,91,75,78,68,70,89,92
2021btr007333,Lokesh Naidu,CIVIL,2021,8.06,"Python, ML",Infosys,,Rejected,,1651,6,FALSE,3,3,2,0,1,2,89.6,55,7.78,75,0,7.18,78,0,7.07,81,0,8.87,93,0,8.91,75,0,8.21,94,0,6.96,87,0,9.48,81,0,81,64,79,83,68,90,77,74,84,88,66,87,66,83,74,71,65,66,79,70,95,65,77,73,85,66,93,66,85,78,85,90,82,69,73,95,89,65,62,84
2021btr007334,Madhavi Sharma,AI & DS,2021,8.24,"Data Analytics, SQL",Capgemini,4.73,Placed,4/11/2021,3873,6,FALSE,2,1,2,0,0,3,83.4,41,7.42,79,0,9,89,0,9.29,91,0,7.81,75,1,9.5,92,0,7.92,82,0,7.93,77,0,7.05,92,0,73,92,94,83,87,77,73,68,68,93,95,87,74,91,70,95,86,87,86,94,61,69,85,66,77,92,82,95,94,75,61,63,90,74,64,81,60,80,73,65
2021btr007335,Naveen Das,CIVIL,2021,8.25,"Cloud, DevOps",TCS,,Rejected,,80,8,TRUE,0,2,1,2,1,2,88.5,34,7.48,82,0,8.28,85,0,6.89,79,0,9.69,90,0,7.48,89,0,9.29,76,0,9.31,76,0,7.55,94,0,60,62,92,62,82,84,91,61,88,94,85,92,89,67,63,83,93,92,60,67,91,60,66,68,77,74,62,61,95,65,87,63,72,78,92,83,61,81,73,92
2021btr007336,Omkar Bhat,ECE,2021,7.92,"Python, ML",Wipro,,Rejected,,3764,6,FALSE,1,1,2,0,1,3,78.2,36,7.2,78,0,6.83,83,1,6.74,86,1,6.86,90,0,8.65,94,0,8.06,78,0,9.2,77,0,9.8,85,0,85,94,78,90,63,66,65,73,65,61,61,92,79,66,85,93,68,77,60,83,76,60,93,86,70,83,85,80,65,88,82,61,77,65,68,90,82,85,72,84
2021btr007337,Parth Menon,EEE,2021,8.33,"Cloud, DevOps",Cognizant,,Rejected,,3353,3,FALSE,0,1,1,1,2,1,84.3,21,8.95,81,1,8.95,88,0,8.17,76,0,9.15,81,0,7.04,92,0,7.18,81,0,9.06,94,0,8.13,77,0,87,60,83,81,83,72,80,63,86,89,87,77,65,72,80,94,61,69,91,77,95,82,72,95,70,94,88,64,84,80,79,75,95,83,63,94,82,92,82,76
2021btr007338,Ritika Kapoor,AI & DS,2021,8.36,"Cloud, DevOps",Capgemini,,Rejected,,1223,4,FALSE,0,3,1,0,1,1,92.6,29,9.28,94,0,6.66,85,0,7.04,87,0,8.83,93,0,7.07,87,0,9.28,82,0,9.68,79,0,9.06,93,0,92,93,88,87,81,72,94,70,63,63,60,82,68,89,80,79,77,85,75,81,73,73,93,77,80,61,90,73,88,64,82,62,63,67,71,87,88,68,67,69
2021btr007339,Shreya Desai,ECE,2021,8.45,"Python, ML",Wipro,,Rejected,,3646,8,FALSE,0,0,2,1,2,3,82.5,29,7.74,89,0,7.65,95,0,7.42,81,1,9.44,84,0,9.27,91,0,8.4,95,0,8.07,95,0,9.64,81,0,60,79,60,62,82,64,62,82,86,84,72,60,72,91,80,78,92,60,73,70,63,83,86,65,91,73,68,79,88,64,89,90,60,78,92,65,79,76,76,69
2021btr007340,Tarun Mishra,AI & DS,2021,7.81,"Java, Spring",Cognizant,14.12,Placed,4/11/2021,3451,3,FALSE,2,0,0,1,2,1,78.1,17,8.07,79,0,6.81,76,0,6.96,91,0,7.75,75,0,8.84,81,0,8.81,92,0,7.51,85,0,7.76,82,0,91,93,66,95,65,83,78,62,87,77,88,94,91,64,64,72,79,92,81,74,82,68,77,93,94,76,73,79,88,93,78,88,95,63,80,67,67,73,68,86
2021btr007341,Uday Chowdhury,CIVIL,2021,8.31,"Cybersecurity, Networking",Wipro,,Rejected,,1115,5,FALSE,2,0,2,0,2,1,81.1,29,8.47,85,0,6.72,89,0,7.8,89,0,9.13,84,1,6.82,95,0,9.51,79,0,8.65,76,0,9.4,90,0,86,67,78,94,67,69,94,72,66,95,65,89,60,66,60,61,81,64,62,62,83,92,85,69,71,76,72,66,81,65,91,61,79,77,79,88,89,66,66,91
2021btr007342,Vaishnavi Pillai,ECE,2021,8.17,"Python, ML",Cognizant,,Rejected,,4295,5,FALSE,2,3,0,2,0,3,90.7,45,7.03,87,0,7.1,85,0,8.8,75,0,8.59,91,0,8.73,88,0,8.26,87,0,7.79,94,0,9.04,84,0,69,63,75,70,63,78,65,61,93,78,63,88,66,81,70,81,82,95,61,91,86,95,95,61,82,73,84,75,60,73,88,76,62,64,88,61,87,86,82,79
2021btr007343,Yogesh Yadav,CIVIL,2021,8.61,"Cybersecurity, Networking",Amazon,,Rejected,,3654,4,FALSE,2,1,2,1,1,2,89.1,42,8.4,89,0,7.25,90,0,9.4,77,0,7.6,80,0,9.27,82,0,9.79,79,0,8.77,79,0,8.36,88,0,78,87,76,79,76,77,68,71,80,78,73,92,87,92,71,88,94,69,87,62,86,84,93,67,70,68,69,78,82,94,89,66,87,88,84,74,73,88,88,67
2021btr007344,Zoya Saxena,ECE,2021,8.86,"AI, Deep Learning",Cognizant,5.9,Placed,3/18/2021,29,6,TRUE,3,1,2,1,2,3,87.6,50,8.97,86,0,6.64,77,1,9.57,86,1,9.22,92,0,9.43,94,0,9.72,76,0,9.17,94,0,8.14,76,0,87,95,79,61,63,78,66,92,90,80,89,61,78,77,91,76,93,85,81,94,86,67,60,90,75,69,81,68,72,81,73,78,80,93,77,73,69,85,74,81
2021btr007345,Aarav Tripathi,CSE,2021,7.99,"Java, Spring",Infosys,,Rejected,,4870,8,FALSE,1,2,0,2,2,3,83.9,34,7.81,88,0,8.06,88,0,7.6,88,0,6.85,75,1,8.77,77,0,7.8,89,0,9.56,95,0,7.47,79,0,69,85,88,64,85,94,77,72,73,87,83,84,67,76,76,76,70,77,69,89,63,80,95,90,81,73,64,88,89,67,88,71,63,94,93,67,92,76,81,76
2021btr007346,Vivaan Ghosh,ECE,2021,7.45,"Java, Spring",Capgemini,4.57,Placed,1/29/2021,1389,4,FALSE,1,2,0,1,2,1,76.5,24,7.59,87,0,7.1,95,1,7.42,93,1,7.28,83,0,6.85,83,0,7.69,81,0,8.2,76,0,7.48,78,0,82,69,80,71,60,91,68,74,63,64,86,73,93,70,83,70,78,85,67,81,78,76,68,63,81,69,69,81,61,95,75,91,67,79,69,95,60,60,81,73
2021btr007347,Aditya Pandey,AI & DS,2021,8.27,"Python, ML",TCS,14.24,Placed,5/23/2021,619,8,FALSE,2,2,1,0,1,2,86.7,36,7.17,94,0,8.51,94,0,9.58,87,0,8.83,82,1,7.2,83,0,9.73,79,0,7.26,76,0,7.88,95,0,71,62,92,65,66,63,86,88,67,95,73,61,68,69,63,81,78,61,90,92,69,85,69,80,67,73,68,86,92,75,67,83,94,65,74,67,68,72,66,87
2021btr007348,Arjun Thakur,EEE,2021,8.64,"Java, Spring",Accenture,,Rejected,,3821,8,FALSE,3,0,0,1,2,2,82.4,25,7.97,77,1,8.53,93,0,7.78,82,0,9.33,95,1,9.32,76,0,8.87,81,0,8.1,93,0,9.25,83,0,67,84,93,90,68,69,73,61,83,85,81,82,77,60,65,84,60,93,93,87,70,83,87,86,73,71,95,88,81,82,95,66,76,74,74,69,72,89,78,72
2021btr007349,Sai Sethi,EEE,2021,8.09,"Java, Spring",TCS,,Rejected,,4734,6,FALSE,3,0,1,1,2,0,78.9,27,6.91,82,1,8.3,93,0,9.62,89,0,7.45,81,0,6.81,86,0,7.2,77,0,9.1,77,0,9.36,80,0,77,82,72,76,70,62,62,85,83,68,79,75,91,60,94,67,84,63,71,84,94,81,61,93,75,94,67,91,81,81,73,87,67,94,94,86,61,77,78,62
2021btr007350,Rohan Kamble,CIVIL,2021,8.37,"Cloud, DevOps",Infosys,,Rejected,,1413,3,FALSE,1,1,2,1,2,2,84.7,37,8.37,76,0,8.75,81,0,8.03,84,1,9.02,81,0,8.58,93,0,9.13,94,0,7.43,76,0,7.62,87,0,86,78,67,75,80,83,89,84,77,91,78,87,71,88,61,60,90,91,70,69,77,64,61,88,69,69,78,92,91,69,63,64,69,71,85,65,75,86,78,69
2021btr007351,Vikram Mehta,EEE,2021,8.15,"Python, ML",Accenture,19.64,Placed,7/17/2021,3265,6,FALSE,2,2,2,2,1,0,87.5,46,7.31,88,0,7.52,90,0,8.41,93,0,7.91,87,0,9.62,75,0,6.92,92,0,9.8,86,0,7.69,95,0,72,95,65,93,89,88,75,62,71,84,94,76,71,74,82,81,78,78,64,71,74,67,74,79,74,90,81,62,91,89,92,66,73,83,91,90,61,94,79,67
2021btr007352,Yash Iyer,ECE,2021,8.39,"Cloud, DevOps",TCS,20.29,Placed,6/4/2021,1328,6,FALSE,3,2,2,0,2,3,87.9,52,7.39,85,0,8.35,92,1,7.11,93,0,9.38,79,0,9.64,89,0,9.2,80,0,7.57,83,0,8.49,88,0,60,69,77,81,70,83,93,94,71,75,66,60,72,63,63,95,91,65,83,63,77,61,80,77,78,90,73,70,85,73,72,70,65,81,70,78,64,67,67,82
2021btr007353,Krishna Rao,CIVIL,2021,8.1,"Cloud, DevOps",Accenture,,Rejected,,6,6,TRUE,3,3,0,0,2,2,90,39,6.83,83,0,6.98,95,0,9.05,77,0,7.2,90,0,8.54,92,0,9.26,92,0,9.29,88,0,7.63,88,0,64,86,84,79,77,78,85,89,84,87,68,75,64,86,77,84,67,94,72,73,92,90,70,83,84,67,79,71,75,93,64,63,63,85,89,91,76,83,85,68
2021btr007354,Harsha Reddy,CIVIL,2021,8.35,"Python, ML",Deloitte,,Rejected,,3620,6,FALSE,0,1,2,0,1,2,82.5,28,7.7,81,1,8.59,93,1,6.96,76,0,6.91,84,0,7.99,90,0,9.16,78,0,9.71,78,0,9.8,82,0,93,69,69,89,60,80,61,76,81,75,81,92,68,69,90,91,86,68,69,77,60,95,82,76,65,89,62,94,72,60,68,71,91,71,82,71,67,75,81,77
2021btr007355,Ananya Kulkarni,IT,2021,8.05,"React, Node",Google,,Rejected,,2281,4,FALSE,2,2,1,1,1,2,86.5,40,8.87,95,0,6.76,86,0,8.19,95,0,6.85,93,0,7.07,86,0,9.65,79,0,8.39,92,0,8.61,88,0,71,78,92,71,83,78,92,89,64,65,60,77,82,70,91,95,80,69,75,84,91,95,90,64,62,89,89,79,74,86,76,65,72,67,64,88,84,82,73,85
2021btr007356,Saanvi Shetty,EEE,2021,8.26,"Python, ML",TCS,,Rejected,,4525,5,FALSE,0,2,1,0,1,3,86.6,29,7.95,86,1,9.52,82,0,8.1,83,0,7.41,78,0,9.56,92,0,6.82,83,0,7.27,85,0,9.41,79,0,85,93,79,76,80,75,67,65,82,65,88,77,94,63,86,78,73,77,91,83,91,74,66,67,72,70,64,93,76,93,75,86,78,85,87,87,74,65,80,67
2021btr007357,Diya Patel,EEE,2021,8.13,"Python, ML",Deloitte,,Rejected,,2742,4,FALSE,0,2,0,1,0,0,83.3,16,8.61,78,0,8.14,92,1,9.02,81,0,8.05,83,1,8.19,94,0,7.5,88,0,7.57,90,0,7.96,78,0,69,80,79,80,88,89,89,77,95,83,66,91,76,75,94,84,74,72,86,65,69,69,68,79,83,79,84,68,73,88,70,61,75,68,93,92,71,71,81,61
2021btr007358,Meera Nair,CSE,2021,8.25,"Python, ML",Cognizant,,Rejected,,3888,3,FALSE,2,3,1,0,2,0,91.5,36,8.24,79,0,9.43,85,0,8.76,92,0,6.77,92,0,8.13,84,0,9.71,87,0,7.44,92,0,7.48,95,0,66,62,62,65,64,62,70,90,60,77,81,91,88,80,84,85,93,78,75,93,88,62,93,88,80,77,85,88,71,93,79,68,93,76,60,93,78,62,73,86
2021btr007359,Riya Verma,IT,2021,7.93,"AI, Deep Learning",Capgemini,,Rejected,,235,6,FALSE,0,1,0,2,2,3,78.3,23,7.23,86,1,8.58,78,0,6.93,82,1,6.99,90,0,8.51,79,0,9.15,83,0,7.23,79,0,8.83,95,0,71,76,63,79,87,67,84,93,64,73,80,83,80,81,65,61,87,75,90,95,83,86,75,90,67,75,61,71,84,75,60,77,71,92,69,65,93,72,62,65
2021btr007360,Sneha Gupta,CSE,2021,8.26,"Cloud, DevOps",Capgemini,,Rejected,,1547,4,FALSE,0,1,1,2,0,2,79.6,28,8.44,87,1,7.06,84,0,9.14,80,1,6.81,75,1,9.68,94,0,9.62,82,0,6.96,82,0,8.34,79,0,92,92,89,63,86,86,76,71,75,87,79,67,82,87,83,88,88,87,68,63,89,62,92,63,83,91,93,90,71,85,71,92,69,70,63,62,90,91,84,88
2021btr007361,Lavanya Joshi,CSE,2021,8.15,"Cybersecurity, Networking",Accenture,6.34,Placed,1/16/2021,2769,8,FALSE,1,2,2,0,1,1,83.5,36,8.3,80,1,9.21,94,0,9.11,76,1,7.25,79,0,8.81,86,0,6.88,80,0,7.94,93,0,7.7,91,0,82,85,61,83,83,60,82,89,74,83,60,95,66,94,78,72,89,94,86,84,79,91,68,94,65,92,65,81,93,73,86,70,79,62,93,77,75,73,80,83
2021btr007362,Tanvi Singh,IT,2021,8.4,"Python, ML",Infosys,19.73,Placed,4/25/2021,4819,5,FALSE,1,3,2,2,2,0,93,47,8.14,77,0,8.57,93,0,7.62,86,0,8.96,95,0,7.96,90,0,9.01,95,0,8.02,87,0,8.91,76,0,72,93,71,91,83,82,77,66,79,65,94,92,69,87,65,65,63,70,68,64,90,83,86,85,95,75,68,72,66,69,66,64,81,88,92,64,80,73,70,90
2021btr007363,Ishita Naidu,AI & DS,2021,8.29,"Cybersecurity, Networking",Wipro,,Rejected,,445,8,FALSE,1,3,0,1,1,2,91.9,33,7.39,86,0,8.22,77,0,7.24,83,0,8.66,79,0,9.14,95,0,7.62,83,0,8.69,88,0,9.36,88,0,69,63,65,74,64,63,85,82,68,90,61,92,95,66,88,74,62,74,71,60,81,93,93,92,79,75,60,91,63,94,69,80,63,79,88,72,86,89,72,80
2021btr007364,Kavya Sharma,CIVIL,2021,8.11,"React, Node",Cognizant,,Rejected,,2542,8,FALSE,0,1,1,0,2,2,82.1,20,7.55,91,0,8.57,82,0,8.34,92,0,8.17,79,1,9.23,81,0,7.22,92,0,7.8,82,0,7.97,88,0,65,71,65,93,66,65,84,80,75,85,71,95,90,64,85,79,77,91,69,64,88,69,78,94,78,62,81,65,77,62,72,63,76,75,89,80,77,72,92,91
2021btr007365,Pranav Das,EEE,2021,8.46,"Cloud, DevOps",Deloitte,,Rejected,,4959,5,FALSE,3,1,0,1,0,0,85.6,25,7.52,86,0,8.13,76,0,8.69,80,0,8.54,76,1,7.92,80,0,8.72,92,0,9.19,94,0,8.96,90,0,60,78,69,75,69,75,84,84,94,71,60,95,69,88,95,74,69,82,63,91,65,80,67,88,84,83,62,72,76,64,61,86,63,75,73,85,68,64,89,61
